2651793.78	712053.54	14-11-2024	58:07.8	10.29	-52.97	19	4.2
2651795.83	712053.9	14-11-2024	58:07.0	10.29	-52.97	19	2.1
2651791.8	712053.22	14-11-2024	58:08.8	9.26	-51.94	19	4.1
2651789.89	712052.9	14-11-2024	58:09.8	8.52	-51.26	19	1.9
2651788.02	712052.61	14-11-2024	58:10.8	8.07	-50.84	19	1.9
2651786.19	712052.36	14-11-2024	58:11.9	7.56	-50.35	19	1.8
2651784.4	712052.1	14-11-2024	58:12.8	7.25	-50.07	19	1.8
2651782.66	712051.88	14-11-2024	58:13.8	6.96	-49.79	19	1.8
2651780.97	712051.68	14-11-2024	58:14.8	6.6	-49.42	19	1.7
2651777.8	712051.3	14-11-2024	58:16.9	5.92	-48.58	19	3.2
2651779.34	712051.49	14-11-2024	58:15.8	5.89	-48.55	19	1.6
2651776.29	712051.13	14-11-2024	58:17.9	5.82	-48.49	19	3.1
2651774.81	712050.94	14-11-2024	58:18.9	5.86	-48.56	19	1.5
2651773.35	712050.75	14-11-2024	58:19.8	5.79	-48.5	19	1.5
2651771.91	712050.56	14-11-2024	58:20.8	5.37	-48.08	19	1.5
2651770.51	712050.36	14-11-2024	58:22.0	5.19	-47.9	19	1.4
2651769.15	712050.15	14-11-2024	58:22.9	5.12	-47.83	19	1.4
2651767.83	712049.94	14-11-2024	58:23.8	5.09	-47.8	19	1.3
2651766.55	712049.71	14-11-2024	58:24.9	4.96	-47.68	19	1.3
2651765.29	712049.47	14-11-2024	58:25.8	4.85	-47.57	19	1.3
2651764.03	712049.22	14-11-2024	58:26.9	4.69	-47.41	19	1.3
2651762.8	712048.97	14-11-2024	58:27.9	4.28	-47	19	1.3
2651760.39	712048.45	14-11-2024	58:29.9	4.11	-46.84	19	2.5
2651759.24	712048.18	14-11-2024	58:30.9	3.99	-46.74	19	1.2
2651758.1	712047.93	14-11-2024	58:31.9	3.92	-46.66	19	1.2
2651757.01	712047.65	14-11-2024	58:32.8	3.71	-46.46	19	1.1
2651755.93	712047.39	14-11-2024	58:33.8	3.55	-46.29	19	1.1
2651754.88	712047.11	14-11-2024	58:34.8	3.4	-46.16	19	1.1
2651753.86	712046.83	14-11-2024	58:35.8	3.21	-45.97	19	1.1
2651752.86	712046.55	14-11-2024	58:37.0	3.05	-45.8	19	1.0
2651751.87	712046.24	14-11-2024	58:37.8	2.93	-45.7	19	1.0
2651750.91	712045.93	14-11-2024	58:38.9	2.83	-45.6	19	1.0
2651750.02	712045.65	14-11-2024	58:39.8	2.8	-45.57	19	0.9
2651749.24	712045.38	14-11-2024	58:40.8	2.72	-45.5	19	0.8
2651748.56	712045.12	14-11-2024	58:41.9	2.71	-45.48	19	0.7
2651747.99	712044.85	14-11-2024	58:42.8	2.69	-45.48	19	0.6
2651738.02	712030.79	14-11-2024	59:16.9	1.98	-44.93	20	17.2
2651738.38	712030.58	14-11-2024	59:17.8	2.01	-44.93	20	0.4
2651738.8	712030.36	14-11-2024	59:18.9	2.06	-45	20	0.5
2651739.27	712030.08	14-11-2024	59:19.8	2.09	-45.02	20	0.5
2651739.8	712029.82	14-11-2024	59:20.8	2.12	-45.07	20	0.6
2651740.4	712029.53	14-11-2024	59:21.9	2.14	-45.1	20	0.7
2651741.11	712029.22	14-11-2024	59:22.8	2.19	-45.14	20	0.8
2651741.97	712028.91	14-11-2024	59:24.0	2.28	-45.24	20	0.9
2651742.98	712028.58	14-11-2024	59:24.8	2.32	-45.29	20	1.1
2651744.13	712028.25	14-11-2024	59:25.9	2.47	-45.43	20	1.2
2651745.45	712027.92	14-11-2024	59:26.9	2.65	-45.62	20	1.4
2651746.9	712027.59	14-11-2024	59:27.8	2.84	-45.81	20	1.5
2651748.48	712027.29	14-11-2024	59:28.8	3.2	-46.18	20	1.6
2651750.11	712027.04	14-11-2024	59:29.8	3.4	-46.38	20	1.6
2651751.7	712026.89	14-11-2024	59:30.8	3.58	-46.57	20	1.6
2651753.26	712026.81	14-11-2024	59:31.9	3.99	-46.95	20	1.6
2651754.84	712026.96	14-11-2024	59:32.8	4.16	-47.16	20	1.6
2651756.53	712027.2	14-11-2024	59:33.8	4.31	-47.32	20	1.7
2651758.38	712027.62	14-11-2024	59:34.8	4.53	-47.4	20	1.9
2651760.3	712028.17	14-11-2024	59:35.8	4.82	-47.77	20	2.0
2651762.32	712028.83	14-11-2024	59:36.9	5.22	-48.14	20	2.1
2651764.4	712029.55	14-11-2024	59:37.8	5.31	-48.3	20	2.2
2651768.83	712031.04	14-11-2024	59:39.8	5.43	-48.39	20	4.7
2651771.12	712031.87	14-11-2024	59:40.8	5.61	-48.56	20	2.4
2651773.47	712032.58	14-11-2024	59:41.9	5.82	-48.7	20	2.5
2651775.85	712033.14	14-11-2024	59:42.8	5.9	-48.8	20	2.4
2651778.25	712033.64	14-11-2024	59:43.8	6.24	-49.15	20	2.5
2651783.05	712034.36	14-11-2024	59:45.8	6.75	-49.57	20	4.9
2651780.65	712034.02	14-11-2024	59:44.8	6.75	-49.57	20	2.4
2651785.48	712034.6	14-11-2024	59:47.0	7	-49.8	20	4.9
2651787.92	712034.84	14-11-2024	59:47.8	7.75	-50.56	20	2.5
2651790.37	712035.11	14-11-2024	59:48.9	8.49	-51.26	20	2.5
2651792.85	712035.38	14-11-2024	59:49.8	9	-51.79	20	2.5
2651795.35	712035.69	14-11-2024	59:50.8	8.23	-50.84	20	2.5
2651797.85	712036.12	14-11-2024	59:51.9	0.3	-42.94	20	2.5
2651800.4	712036.63	14-11-2024	59:52.8	0.3	-42.91	20	2.6
2651802.98	712037.17	14-11-2024	59:53.9	12.9	-55.51	20	2.6
2651805.59	712037.72	14-11-2024	59:55.0	0.3	-42.91	20	2.7
2651808.21	712038.29	14-11-2024	59:55.8	0.3	-42.92	20	2.7
2651810.82	712038.89	14-11-2024	59:57.1	0.3	-42.88	20	2.7
2651813.42	712039.52	14-11-2024	59:57.8	0.3	-42.92	20	2.7
2651818.68	712040.7	14-11-2024	59:59.8	0.3	-42.94	20	5.4
2651816.04	712040.09	14-11-2024	59:58.8	0.3	-42.94	20	2.7
2651821.29	712041.31	14-11-2024	00:00.8	0.3	-42.96	20	5.4
2651823.9	712041.95	14-11-2024	00:02.0	0.3	-43.03	20	2.7
2651826.53	712042.58	14-11-2024	00:02.8	26.65	-69.39	20	2.7
2651829.17	712043.25	14-11-2024	00:03.9	26.79	-69.55	20	2.7
2651831.8	712043.95	14-11-2024	00:04.8	27.04	-69.81	20	2.7
2651837.08	712045.34	14-11-2024	00:06.9	28.96	-71.75	20	5.5
2651834.43	712044.66	14-11-2024	00:05.8	28.96	-71.75	20	2.7
2651839.75	712046	14-11-2024	00:07.8	29.36	-72.16	20	5.5
2651842.46	712046.68	14-11-2024	00:08.8	29.76	-72.57	20	2.8
2651845.23	712047.32	14-11-2024	00:09.8	30.01	-72.83	20	2.8
2651848.02	712047.9	14-11-2024	00:10.8	30.53	-73.37	20	2.8
2651850.82	712048.42	14-11-2024	00:11.9	31.03	-73.74	20	2.8
2651853.59	712048.91	14-11-2024	00:12.8	31.02	-73.75	20	2.8
2651856.35	712049.4	14-11-2024	00:13.8	31.72	-74.48	20	2.8
2651859.14	712049.8	14-11-2024	00:14.8	32.03	-74.79	20	2.8
2651861.91	712050.18	14-11-2024	00:15.9	32	-74.81	20	2.8
2651864.64	712050.62	14-11-2024	00:16.9	32.31	-75.17	20	2.8
2651867.34	712051.12	14-11-2024	00:17.8	32.13	-74.95	20	2.7
2651872.81	712052.14	14-11-2024	00:19.8	32.69	-75.54	20	5.6
2651875.54	712052.71	14-11-2024	00:20.8	32.63	-75.49	20	2.8
2651878.29	712053.28	14-11-2024	00:22.0	32.43	-75.3	20	2.8
2651881.03	712053.86	14-11-2024	00:22.8	32.5	-75.4	20	2.8
2651883.76	712054.39	14-11-2024	00:23.8	32.99	-75.88	20	2.8
2651886.48	712054.97	14-11-2024	00:24.8	32.75	-75.64	20	2.8
2651889.22	712055.51	14-11-2024	00:26.1	32.69	-75.58	20	2.8
2651891.95	712056.01	14-11-2024	00:26.9	32.66	-75.56	20	2.8
2651894.69	712056.39	14-11-2024	00:27.8	32.69	-75.63	20	2.8
2651897.42	712056.7	14-11-2024	00:28.8	32.65	-75.63	20	2.7
2651902.74	712057.16	14-11-2024	00:30.8	32.74	-75.9	20	5.3
2651900.1	712056.95	14-11-2024	00:29.8	32.74	-75.9	20	2.6
2651905.33	712057.3	14-11-2024	00:31.9	32.63	-75.79	20	5.2
2651907.88	712057.41	14-11-2024	00:32.8	32.62	-75.79	20	2.6
2651910.41	712057.46	14-11-2024	00:33.8	32.59	-75.74	20	2.5
2651912.91	712057.51	14-11-2024	00:34.9	32.56	-75.71	20	2.5
2651915.39	712057.56	14-11-2024	00:35.8	32.48	-75.63	20	2.5
2651917.91	712057.66	14-11-2024	00:37.0	32.32	-75.48	20	2.5
2651922.9	712057.89	14-11-2024	00:38.9	32.14	-75.35	20	5.0
2651925.38	712058.09	14-11-2024	00:39.8	31.97	-75.23	20	2.5
2651927.89	712058.34	14-11-2024	00:40.8	31.91	-75.15	20	2.5
2651930.45	712058.64	14-11-2024	00:42.0	31.49	-74.77	20	2.6
2651933.03	712058.95	14-11-2024	00:42.8	31.6	-74.85	20	2.6
2651938.19	712059.68	14-11-2024	00:44.8	30.58	-73.84	20	5.2
2651935.61	712059.3	14-11-2024	00:43.8	30.58	-73.84	20	2.6
2651940.78	712060.05	14-11-2024	00:45.8	30.53	-73.8	20	5.2
2651943.37	712060.35	14-11-2024	00:46.8	29.84	-73.12	20	2.6
2651945.97	712060.72	14-11-2024	00:47.9	29.3	-72.66	20	2.6
2651948.56	712061.12	14-11-2024	00:48.8	28.77	-72.13	20	2.6
2651951.14	712061.48	14-11-2024	00:49.9	28.34	-71.76	20	2.6
2651956.3	712062.1	14-11-2024	00:52.0	26.85	-70.34	20	5.2
2651953.73	712061.75	14-11-2024	00:50.9	26.85	-70.34	20	2.6
2651958.87	712062.4	14-11-2024	00:52.8	26.31	-69.8	20	5.2
2651961.43	712062.69	14-11-2024	00:53.8	25.85	-69.36	20	2.6
2651964.02	712062.94	14-11-2024	00:54.9	25.06	-68.64	20	2.6
2651966.6	712063.21	14-11-2024	00:55.8	24.48	-68.04	20	2.6
2651969.19	712063.5	14-11-2024	00:57.0	24.09	-67.64	20	2.6
2651971.78	712063.79	14-11-2024	00:58.0	23.35	-66.91	20	2.6
2651976.96	712064.25	14-11-2024	00:59.8	23.03	-66.62	20	5.2
2651979.54	712064.54	14-11-2024	01:00.8	22.64	-66.26	20	2.6
2651982.13	712064.8	14-11-2024	01:02.0	22.6	-66.26	20	2.6
2651984.73	712065.05	14-11-2024	01:02.8	21.99	-65.64	20	2.6
2651987.34	712065.36	14-11-2024	01:03.8	21.61	-65.26	20	2.6
2651989.97	712065.71	14-11-2024	01:04.8	21.13	-64.8	20	2.7
2651992.59	712066.03	14-11-2024	01:05.8	21.01	-64.66	20	2.6
2651995.24	712066.37	14-11-2024	01:07.0	20.69	-64.35	20	2.7
2651997.89	712066.72	14-11-2024	01:07.8	20.53	-64.18	20	2.7
2652000.53	712067.1	14-11-2024	01:08.8	20.33	-64.01	20	2.7
2652003.15	712067.5	14-11-2024	01:09.9	20.25	-63.92	20	2.7
2652005.79	712067.93	14-11-2024	01:10.8	20.2	-63.87	20	2.7
2652011.07	712068.84	14-11-2024	01:12.8	19.95	-63.62	20	5.4
2652008.43	712068.38	14-11-2024	01:12.0	19.95	-63.62	20	2.7
2652013.71	712069.32	14-11-2024	01:13.9	19.71	-63.39	20	5.4
2652016.33	712069.8	14-11-2024	01:14.8	19.61	-63.29	20	2.7
2652018.96	712070.28	14-11-2024	01:15.9	19.42	-63.11	20	2.7
2652021.58	712070.78	14-11-2024	01:16.9	19.27	-62.97	20	2.7
2652024.19	712071.27	14-11-2024	01:17.8	19.11	-62.8	20	2.7
2652029.4	712072.3	14-11-2024	01:19.8	18.78	-62.47	20	5.3
2652026.8	712071.79	14-11-2024	01:18.8	18.78	-62.47	20	2.6
2652032.02	712072.81	14-11-2024	01:20.8	18.56	-62.26	20	5.3
2652034.65	712073.32	14-11-2024	01:21.9	18.37	-62.05	20	2.7
2652037.28	712073.78	14-11-2024	01:22.8	18.17	-61.86	20	2.7
2652039.91	712074.22	14-11-2024	01:23.8	17.98	-61.7	20	2.7
2652042.52	712074.63	14-11-2024	01:24.8	17.92	-61.65	20	2.6
2652045.12	712075.02	14-11-2024	01:25.8	18.38	-62.16	20	2.6
2652047.73	712075.38	14-11-2024	01:26.9	18.5	-62.27	20	2.6
2652050.35	712075.76	14-11-2024	01:28.0	19.31	-63.11	20	2.6
2652052.95	712076.09	14-11-2024	01:29.0	19.9	-63.72	20	2.6
2652055.57	712076.43	14-11-2024	01:29.8	20.11	-63.95	20	2.6
2652058.19	712076.75	14-11-2024	01:30.8	20.62	-64.45	20	2.6
2652060.83	712077.07	14-11-2024	01:32.0	21.09	-64.91	20	2.7
2652063.45	712077.35	14-11-2024	01:32.8	21.73	-65.49	20	2.6
2652066.06	712077.66	14-11-2024	01:33.8	21.8	-65.59	20	2.6
2652068.66	712077.97	14-11-2024	01:34.8	22.02	-65.78	20	2.6
2652071.24	712078.28	14-11-2024	01:35.8	22.44	-66.19	20	2.6
2652073.72	712078.55	14-11-2024	01:37.0	22.61	-66.39	20	2.5
2652076.02	712078.76	14-11-2024	01:37.8	22.88	-66.66	20	2.3
2652078.17	712078.88	14-11-2024	01:38.9	23.22	-67.05	20	2.2
2652080.75	712059.63	14-11-2024	02:06.8	23.68	-67.34	21	19.4
2652078.94	712058.84	14-11-2024	02:07.8	23.55	-67.22	21	2.0
2652077.02	712058.11	14-11-2024	02:08.9	23.37	-67.05	21	2.1
2652075.01	712057.48	14-11-2024	02:09.8	23.03	-66.72	21	2.1
2652072.93	712056.94	14-11-2024	02:10.8	22.61	-66.3	21	2.1
2652070.78	712056.5	14-11-2024	02:12.0	22.26	-65.94	21	2.2
2652068.6	712056.08	14-11-2024	02:12.8	21.89	-65.62	21	2.2
2652066.32	712055.77	14-11-2024	02:13.8	21.59	-65.28	21	2.3
2652063.99	712055.46	14-11-2024	02:14.8	20.65	-64.37	21	2.4
2652061.61	712055.21	14-11-2024	02:15.8	20.32	-64.03	21	2.4
2652059.19	712054.99	14-11-2024	02:16.9	19.71	-63.42	21	2.4
2652056.76	712054.76	14-11-2024	02:17.8	19.15	-62.89	21	2.4
2652054.31	712054.54	14-11-2024	02:18.8	18.41	-62.13	21	2.5
2652051.87	712054.26	14-11-2024	02:19.8	18.01	-61.76	21	2.5
2652049.38	712053.95	14-11-2024	02:20.9	17.64	-61.38	21	2.5
2652046.86	712053.55	14-11-2024	02:22.0	17.57	-61.31	21	2.6
2652044.3	712053.11	14-11-2024	02:22.8	17.52	-61.27	21	2.6
2652041.7	712052.64	14-11-2024	02:23.8	17.71	-61.46	21	2.6
2652039.08	712052.12	14-11-2024	02:24.9	17.92	-61.75	21	2.7
2652036.43	712051.65	14-11-2024	02:25.9	18.2	-62.02	21	2.7
2652033.83	712051.12	14-11-2024	02:26.8	18.35	-62.19	21	2.7
2652031.26	712050.61	14-11-2024	02:27.8	18.6	-62.33	21	2.6
2652025.88	712049.54	14-11-2024	02:30.1	18.96	-62.76	21	5.5
2652028.61	712050.06	14-11-2024	02:28.8	18.96	-62.76	21	2.8
2652023.18	712049.01	14-11-2024	02:30.8	19.03	-62.92	21	5.5
2652020.44	712048.54	14-11-2024	02:31.9	19.12	-63	21	2.8
2652017.67	712048.08	14-11-2024	02:32.9	19.22	-63.11	21	2.8
2652014.84	712047.7	14-11-2024	02:33.8	19.34	-63.23	21	2.9
2652009.2	712047.07	14-11-2024	02:35.8	19.46	-63.33	21	5.7
2652012.02	712047.34	14-11-2024	02:34.8	19.46	-63.33	21	2.8
2652006.34	712046.81	14-11-2024	02:37.0	19.56	-63.49	21	5.7
2652003.46	712046.68	14-11-2024	02:37.9	19.62	-63.51	21	2.9
2652000.62	712046.5	14-11-2024	02:38.9	19.82	-63.82	21	2.8
2651997.8	712046.36	14-11-2024	02:39.9	20.02	-64.04	21	2.8
2651994.97	712046.18	14-11-2024	02:40.8	20.97	-65.01	21	2.8
2651989.4	712045.86	14-11-2024	02:42.8	21.28	-65.31	21	5.6
2651986.64	712045.62	14-11-2024	02:43.8	21.96	-66.01	21	2.8
2651983.87	712045.33	14-11-2024	02:44.8	22.1	-66.14	21	2.8
2651981.13	712045.04	14-11-2024	02:45.8	22.61	-66.66	21	2.8
2651978.39	712044.67	14-11-2024	02:46.8	23.38	-67.49	21	2.8
2651972.95	712043.82	14-11-2024	02:48.8	23.66	-67.85	21	5.5
2651970.23	712043.39	14-11-2024	02:49.8	24.08	-68.29	21	2.8
2651967.49	712042.95	14-11-2024	02:50.8	24.69	-68.88	21	2.8
2651964.78	712042.49	14-11-2024	02:52.0	25.87	-70.04	21	2.7
2651959.36	712041.6	14-11-2024	02:53.8	27.99	-72.16	21	5.5
2651962.06	712042.06	14-11-2024	02:52.8	27.99	-72.16	21	2.7
2651956.67	712041.13	14-11-2024	02:54.8	28.24	-72.48	21	5.5
2651954.05	712040.61	14-11-2024	02:55.8	29.15	-73.45	21	2.7
2651951.4	712040.13	14-11-2024	02:57.0	29.84	-74.15	21	2.7
2651948.72	712039.71	14-11-2024	02:57.8	30.29	-74.63	21	2.7
2651946.04	712039.28	14-11-2024	02:58.9	30.46	-74.83	21	2.7
2651943.36	712038.88	14-11-2024	02:59.8	31.29	-75.67	21	2.7
2651940.65	712038.55	14-11-2024	03:01.0	31.54	-75.9	21	2.7
2651937.92	712038.31	14-11-2024	03:01.9	31.48	-75.83	21	2.7
2651935.17	712038.02	14-11-2024	03:02.9	31.85	-76.21	21	2.8
2651932.41	712037.67	14-11-2024	03:03.8	32.26	-76.68	21	2.8
2651929.55	712037.41	14-11-2024	03:04.8	32.69	-77.11	21	2.9
2651926.66	712037.15	14-11-2024	03:05.8	32.66	-77.03	21	2.9
2651923.7	712036.9	14-11-2024	03:06.8	32.68	-77.06	21	3.0
2651920.71	712036.68	14-11-2024	03:07.8	32.9	-77.31	21	3.0
2651917.71	712036.54	14-11-2024	03:08.8	32.84	-77.26	21	3.0
2651914.76	712036.42	14-11-2024	03:09.8	32.72	-77.12	21	3.0
2651911.82	712036.31	14-11-2024	03:10.9	32.74	-77.16	21	2.9
2651908.87	712036.14	14-11-2024	03:12.0	32.78	-77.22	21	3.0
2651905.93	712035.98	14-11-2024	03:12.8	32.75	-77.2	21	2.9
2651903.01	712035.83	14-11-2024	03:13.9	32.77	-77.23	21	2.9
2651900.1	712035.66	14-11-2024	03:14.9	32.77	-77.26	21	2.9
2651897.28	712035.45	14-11-2024	03:15.9	32.77	-77.26	21	2.8
2651894.49	712035.22	14-11-2024	03:17.0	32.71	-77.22	21	2.8
2651891.76	712034.9	14-11-2024	03:17.8	32.57	-77.09	21	2.7
2651889.06	712034.54	14-11-2024	03:18.8	32.48	-77	21	2.7
2651886.38	712034.06	14-11-2024	03:19.8	32.44	-77.02	21	2.7
2651883.72	712033.55	14-11-2024	03:20.8	32.29	-76.88	21	2.7
2651881.06	712033.03	14-11-2024	03:22.0	32.26	-76.81	21	2.7
2651878.42	712032.43	14-11-2024	03:22.8	32.07	-76.67	21	2.7
2651875.81	712031.82	14-11-2024	03:23.9	31.73	-76.34	21	2.7
2651873.15	712031.23	14-11-2024	03:24.8	31.26	-75.9	21	2.7
2651870.48	712030.64	14-11-2024	03:25.8	31.24	-75.9	21	2.7
2651867.78	712030.04	14-11-2024	03:26.9	31.11	-75.84	21	2.8
2651865.1	712029.48	14-11-2024	03:27.8	31.4	-76.04	21	2.7
2651862.37	712028.91	14-11-2024	03:28.8	31.11	-75.79	21	2.8
2651859.62	712028.41	14-11-2024	03:29.8	30.84	-75.55	21	2.8
2651856.83	712027.93	14-11-2024	03:30.9	29.94	-74.69	21	2.8
2651854.07	712027.5	14-11-2024	03:32.0	29.88	-74.57	21	2.8
2651851.28	712027.1	14-11-2024	03:32.8	29.2	-73.93	21	2.8
2651848.49	712026.74	14-11-2024	03:34.0	28.43	-73.2	21	2.8
2651845.7	712026.37	14-11-2024	03:34.8	27.87	-72.7	21	2.8
2651842.93	712026.05	14-11-2024	03:35.8	27.31	-72.04	21	2.8
2651840.13	712025.69	14-11-2024	03:36.9	26.36	-71.1	21	2.8
2651837.3	712025.35	14-11-2024	03:37.8	27.96	-72.71	21	2.9
2651834.49	712024.97	14-11-2024	03:38.8	27.19	-71.99	21	2.8
2651831.74	712024.61	14-11-2024	03:39.8	27.01	-71.79	21	2.8
2651828.97	712024.2	14-11-2024	03:40.8	26.99	-71.8	21	2.8
2651826.24	712023.76	14-11-2024	03:41.9	25.87	-70.69	21	2.8
2651820.9	712022.73	14-11-2024	03:43.8	23.43	-68.21	21	5.4
2651823.53	712023.24	14-11-2024	03:42.8	23.43	-68.21	21	2.7
2651818.24	712022.14	14-11-2024	03:44.9	22.81	-67.6	21	5.4
2651815.56	712021.54	14-11-2024	03:45.8	21.77	-66.56	21	2.7
2651812.92	712020.93	14-11-2024	03:46.8	22.55	-67.34	21	2.7
2651810.33	712020.36	14-11-2024	03:47.8	19.65	-64.38	21	2.7
2651807.87	712019.81	14-11-2024	03:48.9	18.22	-62.93	21	2.5
2651803.17	712018.87	14-11-2024	03:50.9	14.9	-59.48	21	4.8
2651805.49	712019.33	14-11-2024	03:49.9	14.9	-59.48	21	2.4
2651800.89	712018.45	14-11-2024	03:52.0	12.25	-56.82	21	4.7
2651798.7	712018.05	14-11-2024	03:52.8	11.07	-55.65	21	2.2
2651796.56	712017.7	14-11-2024	03:53.9	0.3	-44.8	21	2.2
2651794.42	712017.36	14-11-2024	03:54.9	0.3	-44.82	21	2.2
2651792.35	712017.08	14-11-2024	03:55.8	8.45	-52.94	21	2.1
2651790.36	712016.82	14-11-2024	03:57.0	7.55	-52.03	21	2.0
2651788.41	712016.59	14-11-2024	03:57.8	7.1	-51.56	21	2.0
2651784.57	712016.19	14-11-2024	03:59.8	6.91	-51.38	21	3.9
2651782.7	712016.02	14-11-2024	04:00.8	6.82	-51.28	21	1.9
2651780.85	712015.87	14-11-2024	04:02.0	6.76	-51.22	21	1.9
2651779.04	712015.7	14-11-2024	04:03.1	6.51	-50.95	21	1.8
2651777.23	712015.56	14-11-2024	04:04.0	6.47	-50.91	21	1.8
2651775.44	712015.42	14-11-2024	04:04.8	6.41	-50.89	21	1.8
2651773.67	712015.3	14-11-2024	04:05.8	6.29	-50.79	21	1.8
2651771.94	712015.19	14-11-2024	04:07.0	6.13	-50.68	21	1.7
2651768.64	712015.01	14-11-2024	04:08.8	5.98	-50.55	21	3.3
2651767.07	712014.94	14-11-2024	04:09.8	5.8	-50.26	21	1.6
2651765.53	712014.85	14-11-2024	04:10.8	5.68	-50.08	21	1.5
2651764.01	712014.75	14-11-2024	04:11.9	5.61	-50.03	21	1.5
2651762.55	712014.65	14-11-2024	04:12.8	5.52	-50	21	1.5
2651761.16	712014.56	14-11-2024	04:13.8	5.42	-49.9	21	1.4
2651759.81	712014.47	14-11-2024	04:14.8	5.3	-49.76	21	1.4
2651758.5	712014.34	14-11-2024	04:15.8	5.09	-49.58	21	1.3
2651757.23	712014.2	14-11-2024	04:16.9	4.85	-49.35	21	1.3
2651756	712014.07	14-11-2024	04:17.8	4.72	-49.22	21	1.2
2651754.82	712013.91	14-11-2024	04:18.8	4.47	-48.95	21	1.2
2651752.61	712013.57	14-11-2024	04:20.9	4.32	-48.72	21	2.2
2651751.55	712013.4	14-11-2024	04:22.0	4.2	-48.58	21	1.1
2651750.54	712013.21	14-11-2024	04:22.9	4.1	-48.5	21	1.0
2651749.55	712013	14-11-2024	04:23.9	3.98	-48.36	21	1.0
2651748.59	712012.76	14-11-2024	04:24.9	3.91	-48.23	21	1.0
2651747.69	712012.52	14-11-2024	04:25.9	3.76	-48.07	21	0.9
2651746.84	712012.3	14-11-2024	04:26.9	3.91	-48.22	21	0.9
2651746.03	712012.05	14-11-2024	04:27.8	3.74	-48.06	21	0.8
2651745.24	712011.8	14-11-2024	04:28.8	3.88	-48.21	21	0.8
2651744.52	712011.52	14-11-2024	04:29.8	3.79	-48.12	21	0.8
2651743.88	712011.22	14-11-2024	04:30.8	3.73	-48.07	21	0.7
2651743.34	712010.91	14-11-2024	04:32.0	3.64	-47.98	21	0.6
2651742.86	712010.57	14-11-2024	04:32.8	3.57	-47.9	21	0.6
2651742.44	712010.15	14-11-2024	04:34.0	3.4	-47.75	21	0.6
2651742.04	712009.69	14-11-2024	04:35.0	3.26	-47.62	21	0.6
2651741.61	712009.19	14-11-2024	04:35.8	3.11	-47.46	21	0.7
2651741.17	712008.65	14-11-2024	04:37.0	2.81	-47.18	21	0.7
2651740.73	712008.08	14-11-2024	04:37.8	2.71	-47.09	21	0.7
2651738.65	711997.26	14-11-2024	04:53.9	2.66	-47.08	22	11.0
2651739.12	711996.73	14-11-2024	04:54.8	2.84	-47.29	22	0.7
2651739.58	711996.21	14-11-2024	04:55.8	3.14	-47.58	22	0.7
2651740.07	711995.72	14-11-2024	04:57.0	3.33	-47.78	22	0.7
2651740.58	711995.26	14-11-2024	04:57.8	3.54	-47.99	22	0.7
2651741.1	711994.81	14-11-2024	04:58.8	3.76	-48.2	22	0.7
2651741.68	711994.41	14-11-2024	04:59.8	3.97	-48.41	22	0.7
2651742.29	711994.05	14-11-2024	05:00.9	4.16	-48.61	22	0.7
2651742.94	711993.69	14-11-2024	05:02.0	4.19	-48.63	22	0.7
2651743.7	711993.41	14-11-2024	05:02.8	4.59	-49.06	22	0.8
2651744.56	711993.14	14-11-2024	05:03.8	4.45	-48.92	22	0.9
2651745.52	711992.93	14-11-2024	05:05.0	4.57	-49.04	22	1.0
2651746.56	711992.78	14-11-2024	05:05.8	4.69	-49.17	22	1.1
2651747.67	711992.66	14-11-2024	05:06.9	4.85	-49.34	22	1.1
2651748.86	711992.59	14-11-2024	05:07.8	4.97	-49.46	22	1.2
2651750.19	711992.55	14-11-2024	05:08.8	5.34	-49.83	22	1.3
2651751.66	711992.56	14-11-2024	05:09.8	5.61	-50.1	22	1.5
2651753.23	711992.58	14-11-2024	05:10.8	5.79	-50.26	22	1.6
2651754.9	711992.65	14-11-2024	05:12.0	6.08	-50.56	22	1.7
2651758.45	711992.9	14-11-2024	05:13.8	6.53	-51.03	22	3.6
2651760.33	711993.07	14-11-2024	05:14.8	6.38	-50.88	22	1.9
2651762.28	711993.3	14-11-2024	05:15.8	6.48	-50.98	22	2.0
2651764.3	711993.56	14-11-2024	05:16.9	6.53	-51.04	22	2.0
2651766.38	711993.84	14-11-2024	05:17.8	6.57	-51.09	22	2.1
2651768.49	711994.13	14-11-2024	05:18.8	6.63	-51.17	22	2.1
2651770.64	711994.43	14-11-2024	05:19.8	6.72	-51.25	22	2.2
2651772.81	711994.75	14-11-2024	05:20.8	6.81	-51.34	22	2.2
2651777.27	711995.38	14-11-2024	05:22.8	6.94	-51.48	22	4.5
2651779.53	711995.69	14-11-2024	05:23.8	7.01	-51.56	22	2.3
2651781.82	711995.98	14-11-2024	05:24.8	7.06	-51.62	22	2.3
2651784.11	711996.26	14-11-2024	05:25.8	7.19	-51.75	22	2.3
2651786.42	711996.53	14-11-2024	05:27.0	7.28	-51.86	22	2.3
2651788.73	711996.8	14-11-2024	05:27.8	7.38	-51.95	22	2.3
2651793.39	711997.31	14-11-2024	05:29.8	7.89	-52.47	22	4.7
2651791.05	711997.05	14-11-2024	05:28.8	7.89	-52.47	22	2.4
2651795.73	711997.56	14-11-2024	05:30.8	8.46	-53.04	22	4.7
2651798.09	711997.82	14-11-2024	05:32.0	9	-53.58	22	2.4
