N,E,D,T,DBS,UK,Chainage,WL,RL
2652316.39,711280.68,14-11-2024,43:59.1,34.8,-83.59,61,7.103,-27.697
2652313.67,711280.32,14-11-2024,44:00.1,35.19,-83.97,61,7.103,-28.087
2652310.93,711280.06,14-11-2024,44:01.0,35.56,-84.34,61,7.103,-28.457
2652308.17,711279.95,14-11-2024,44:02.2,35.9,-84.57,61,7.103,-28.797
2652305.42,711279.83,14-11-2024,44:03.0,36.22,-84.89,61,7.103,-29.117
2652302.68,711279.75,14-11-2024,44:04.0,36.52,-85.16,61,7.103,-29.417
2652299.96,711279.61,14-11-2024,44:05.0,36.79,-85.45,61,7.103,-29.687
2652297.25,711279.52,14-11-2024,44:06.0,37.04,-85.66,61,7.103,-29.937
2652294.62,711279.34,14-11-2024,44:07.2,37.26,-85.92,61,7.103,-30.157
2652292.04,711279.21,14-11-2024,44:08.0,37.47,-86.08,61,7.103,-30.367
2652289.51,711278.98,14-11-2024,44:09.0,37.66,-86.3,61,7.103,-30.557
2652286.97,711278.73,14-11-2024,44:10.0,37.82,-86.42,61,7.103,-30.717
2652284.43,711278.39,14-11-2024,44:11.0,37.97,-86.55,61,7.103,-30.867
2652281.87,711278.04,14-11-2024,44:12.2,38.1,-86.69,61,7.103,-30.997
2652279.3,711277.66,14-11-2024,44:13.0,38.22,-86.82,61,7.103,-31.117
2652276.73,711277.31,14-11-2024,44:14.0,38.32,-86.88,61,7.103,-31.217
2652274.16,711276.89,14-11-2024,44:15.0,38.41,-87.01,61,7.103,-31.307
2652271.55,711276.51,14-11-2024,44:16.0,38.49,-87.06,61,7.103,-31.387
2652268.9,711276.09,14-11-2024,44:17.2,38.56,-87.13,61,7.103,-31.457
2652266.23,711275.67,14-11-2024,44:18.0,38.62,-87.16,61,7.103,-31.517
2652263.53,711275.27,14-11-2024,44:19.1,38.68,-87.24,61,7.103,-31.577
2652260.83,711274.93,14-11-2024,44:20.0,38.73,-87.24,61,7.103,-31.627
2652258.18,711274.57,14-11-2024,44:21.1,38.79,-87.28,61,7.103,-31.687
2652255.47,711274.24,14-11-2024,44:22.2,38.84,-87.32,61,7.103,-31.737
2652249.94,711273.57,14-11-2024,44:24.0,38.9,-87.36,61,7.103,-31.797
2652252.73,711273.9,14-11-2024,44:23.0,38.96,-87.42,61,7.103,-31.857
2652247.14,711273.27,14-11-2024,44:25.0,39.02,-87.31,61,7.103,-31.917
2652244.38,711272.91,14-11-2024,44:26.0,39.09,-87.4,61,7.103,-31.987
2652241.61,711272.59,14-11-2024,44:27.2,39.17,-87.57,61,7.103,-32.067
2652238.78,711272.25,14-11-2024,44:28.0,39.25,-87.75,61,7.103,-32.147
2652235.9,711272.03,14-11-2024,44:29.0,39.34,-87.84,61,7.103,-32.237
2652232.96,711271.84,14-11-2024,44:30.0,39.42,-87.98,61,7.103,-32.317
2652229.98,711271.7,14-11-2024,44:31.1,39.51,-88.04,61,7.103,-32.407
2652227.01,711271.55,14-11-2024,44:32.2,39.6,-88.11,61,7.103,-32.497
2652224,711271.48,14-11-2024,44:33.1,39.69,-88.07,61,7.103,-32.587
2652220.96,711271.32,14-11-2024,44:34.0,39.77,-88.13,61,7.103,-32.667
2652217.85,711271.2,14-11-2024,44:35.0,39.84,-88.12,61,7.103,-32.737
2652214.76,711271.03,14-11-2024,44:36.0,39.89,-88.26,61,7.103,-32.787
2652211.69,711270.86,14-11-2024,44:37.1,39.92,-88.37,61,7.103,-32.817
2652208.67,711270.73,14-11-2024,44:38.0,39.92,-88.38,61,7.103,-32.817
2652205.67,711270.61,14-11-2024,44:39.0,39.89,-88.36,61,7.103,-32.787
2652202.71,711270.44,14-11-2024,44:40.0,39.82,-88.29,61,7.103,-32.717
2652196.87,711270.23,14-11-2024,44:42.2,39.71,-88.1,61,7.103,-32.607
2652199.75,711270.36,14-11-2024,44:41.0,39.55,-87.94,61,7.103,-32.447
2652194.04,711270.08,14-11-2024,44:43.0,39.35,-87.51,61,7.103,-32.247
2652191.32,711269.84,14-11-2024,44:44.0,39.1,-87.26,61,7.103,-31.997
2652188.72,711269.55,14-11-2024,44:45.0,38.8,-86.89,61,7.103,-31.697
2652186.16,711269.14,14-11-2024,44:46.0,38.47,-86.56,61,7.103,-31.367
2652183.56,711268.62,14-11-2024,44:47.2,38.12,-86.32,61,7.103,-31.017
2652178.36,711267.49,14-11-2024,44:49.0,37.76,-85.96,61,7.103,-30.657
2652175.75,711266.96,14-11-2024,44:50.0,37.41,-85.53,61,7.103,-30.307
2652173.22,711266.34,14-11-2024,44:51.1,37.07,-85.27,61,7.103,-29.967
2652170.7,711265.72,14-11-2024,44:52.2,36.75,-85.01,61,7.103,-29.647
2652168.17,711265.14,14-11-2024,44:53.1,36.47,-84.56,61,7.103,-29.367
2652165.62,711264.5,14-11-2024,44:54.0,36.24,-84.39,61,7.103,-29.137
2652160.54,711263.18,14-11-2024,44:56.0,36.07,-84.16,61,7.103,-28.967
2652158,711262.55,14-11-2024,44:57.2,35.98,-83.97,61,7.103,-28.877
2652155.46,711261.92,14-11-2024,44:58.0,35.95,-83.87,61,7.103,-28.847
2652152.89,711261.25,14-11-2024,44:59.0,35.97,-83.85,61,7.103,-28.867
2652150.29,711260.58,14-11-2024,45:00.0,36.04,-83.91,61,7.103,-28.937
2652147.7,711259.94,14-11-2024,45:01.0,36.14,-83.98,61,7.103,-29.037
2652142.39,711258.98,14-11-2024,45:03.0,36.27,-84.22,61,7.103,-29.167
2652139.66,711258.71,14-11-2024,45:04.0,36.4,-84.36,61,7.103,-29.297
2652136.98,711258.48,14-11-2024,45:05.1,36.53,-84.43,61,7.103,-29.427
2652134.26,711258.35,14-11-2024,45:06.0,36.64,-84.52,61,7.103,-29.537
2652128.89,711258.17,14-11-2024,45:08.0,36.72,-84.58,61,7.103,-29.617
2652131.56,711258.23,14-11-2024,45:07.2,36.76,-84.62,61,7.103,-29.657
2652126.24,711258.13,14-11-2024,45:09.1,36.75,-84.49,61,7.103,-29.647
2652123.59,711258.06,14-11-2024,45:10.1,36.68,-84.38,61,7.103,-29.577
2652120.94,711257.96,14-11-2024,45:11.0,36.56,-84.22,61,7.103,-29.457
2652118.35,711257.72,14-11-2024,45:12.2,36.39,-84.13,61,7.103,-29.287
2652115.77,711257.46,14-11-2024,45:13.0,36.16,-83.91,61,7.103,-29.057
2652113.19,711257.04,14-11-2024,45:14.0,35.9,-83.77,61,7.103,-28.797
2652110.61,711256.55,14-11-2024,45:15.0,35.6,-83.49,61,7.103,-28.497
2652108.07,711256,14-11-2024,45:16.0,35.26,-83.16,61,7.103,-28.157
2652105.53,711255.46,14-11-2024,45:17.2,34.89,-82.7,61,7.103,-27.787
2652102.97,711254.82,14-11-2024,45:18.0,34.51,-82.27,61,7.103,-27.407
2652100.39,711254.12,14-11-2024,45:19.0,34.11,-81.93,61,7.103,-27.007
2652097.77,711253.47,14-11-2024,45:20.0,33.71,-81.54,61,7.103,-26.607
2652095.12,711252.89,14-11-2024,45:21.0,33.3,-81.14,61,7.103,-26.197
2652092.53,711252.32,14-11-2024,45:22.2,32.9,-80.76,61,7.103,-25.797
2652089.9,711251.89,14-11-2024,45:23.0,32.51,-80.31,61,7.103,-25.407
2652087.29,711251.46,14-11-2024,45:24.0,32.13,-80.01,61,7.103,-25.027
2652084.64,711251.13,14-11-2024,45:25.0,31.76,-79.68,61,7.103,-24.657
2652081.95,711250.85,14-11-2024,45:26.0,31.41,-79.3,61,7.103,-24.307
2652079.2,711250.56,14-11-2024,45:27.2,31.07,-78.93,61,7.103,-23.967
2652076.4,711250.27,14-11-2024,45:28.1,30.76,-78.66,61,7.103,-23.657
2652070.75,711249.83,14-11-2024,45:30.0,30.47,-78.31,61,7.103,-23.367
2652068.02,711249.58,14-11-2024,45:31.0,30.2,-78.07,61,7.103,-23.097
2652065.33,711249.38,14-11-2024,45:32.2,29.94,-77.71,61,7.103,-22.837
2652062.7,711249.09,14-11-2024,45:33.1,29.7,-77.55,61,7.103,-22.597
2652060.02,711248.71,14-11-2024,45:34.0,29.48,-77.43,61,7.103,-22.377
2652057.34,711248.27,14-11-2024,45:35.0,29.26,-77.22,61,7.103,-22.157
2652054.59,711247.79,14-11-2024,45:36.1,29.06,-76.9,61,7.103,-21.957
2652051.79,711247.26,14-11-2024,45:37.2,28.85,-76.67,61,7.103,-21.747
2652049,711246.75,14-11-2024,45:38.1,28.64,-76.47,61,7.103,-21.537
2652046.3,711246.28,14-11-2024,45:39.0,28.43,-76.2,61,7.103,-21.327
2652041.03,711245.44,14-11-2024,45:41.0,28.21,-75.88,61,7.103,-21.107
2652043.66,711245.86,14-11-2024,45:40.0,27.97,-75.64,61,7.103,-20.867
2652038.39,711245,14-11-2024,45:42.2,27.71,-75.32,61,7.103,-20.607
2652035.68,711244.57,14-11-2024,45:43.0,27.43,-74.99,61,7.103,-20.327
2652032.84,711244.13,14-11-2024,45:44.1,27.12,-74.68,61,7.103,-20.017
2652029.96,711243.7,14-11-2024,45:45.1,26.79,-74.3,61,7.103,-19.687
2652027.12,711243.25,14-11-2024,45:46.1,26.43,-73.97,61,7.103,-19.327
2652024.31,711242.86,14-11-2024,45:47.1,26.03,-73.55,61,7.103,-18.927
2652021.5,711242.49,14-11-2024,45:48.0,25.61,-73.12,61,7.103,-18.507
2652018.68,711242.2,14-11-2024,45:49.1,25.16,-72.71,61,7.103,-18.057
2652015.85,711241.98,14-11-2024,45:50.1,24.68,-72.2,61,7.103,-17.577
2652013.01,711241.76,14-11-2024,45:51.0,24.17,-71.69,61,7.103,-17.067
2652007.29,711241.32,14-11-2024,45:53.1,23.64,-71.16,61,7.103,-16.537
2652010.16,711241.54,14-11-2024,45:52.2,23.09,-70.61,61,7.103,-15.987
2652004.39,711241.03,14-11-2024,45:54.0,22.53,-70.03,61,7.103,-15.427
2652001.48,711240.76,14-11-2024,45:55.0,21.95,-69.46,61,7.103,-14.847
2651998.57,711240.49,14-11-2024,45:56.0,21.36,-68.87,61,7.103,-14.257
2651995.66,711240.25,14-11-2024,45:57.2,20.76,-68.26,61,7.103,-13.657
2651989.92,711239.68,14-11-2024,45:59.1,20.17,-67.68,61,7.103,-13.067
2651992.76,711239.96,14-11-2024,45:58.1,19.57,-67.08,61,7.103,-12.467
2651987.2,711239.36,14-11-2024,46:00.1,18.99,-66.49,61,7.103,-11.887
2651984.61,711238.99,14-11-2024,46:01.0,18.41,-65.94,61,7.103,-11.307
2651982.13,711238.68,14-11-2024,46:02.2,17.85,-65.37,61,7.103,-10.747
2651979.74,711238.3,14-11-2024,46:03.0,17.32,-64.84,61,7.103,-10.217
2651977.45,711237.91,14-11-2024,46:04.0,16.8,-64.29,61,7.103,-9.697
2651975.24,711237.53,14-11-2024,46:05.0,16.31,-63.81,61,7.103,-9.207
2651973.1,711237.14,14-11-2024,46:06.0,15.86,-63.38,61,7.103,-8.757
2651970.98,711236.75,14-11-2024,46:07.2,15.44,-62.95,61,7.103,-8.337
2651968.93,711236.31,14-11-2024,46:08.0,15.05,-62.54,61,7.103,-7.947
2651966.94,711235.92,14-11-2024,46:09.1,14.71,-62.19,61,7.103,-7.607
2651965.03,711235.51,14-11-2024,46:10.0,14.4,-61.92,61,7.103,-7.297
2651963.14,711235.12,14-11-2024,46:11.0,14.13,-61.63,61,7.103,-7.027
2651961.29,711234.69,14-11-2024,46:12.1,13.89,-61.38,61,7.103,-6.787
2651959.48,711234.27,14-11-2024,46:13.0,13.69,-61.2,61,7.103,-6.587
2651955.96,711233.53,14-11-2024,46:15.0,13.53,-61.05,61,7.103,-6.427
2651957.7,711233.93,14-11-2024,46:14.0,13.39,-60.91,61,7.103,-6.287
2651954.23,711233.18,14-11-2024,46:16.0,13.27,-60.73,61,7.103,-6.167
2651952.55,711232.81,14-11-2024,46:17.2,13.17,-60.65,61,7.103,-6.067
2651950.92,711232.5,14-11-2024,46:18.0,13.08,-60.55,61,7.103,-5.977
2651949.32,711232.16,14-11-2024,46:19.1,13.01,-60.49,61,7.103,-5.907
2651947.73,711231.86,14-11-2024,46:20.1,12.93,-60.37,61,7.103,-5.827
2651946.18,711231.55,14-11-2024,46:21.1,12.86,-60.33,61,7.103,-5.757
2651944.67,711231.27,14-11-2024,46:22.1,12.78,-60.24,61,7.103,-5.677
2651943.19,711231,14-11-2024,46:23.0,12.7,-60.15,61,7.103,-5.597
2651941.72,711230.71,14-11-2024,46:24.0,12.61,-60.08,61,7.103,-5.507
2651938.87,711230.2,14-11-2024,46:26.1,12.52,-59.98,61,7.103,-5.417
2651940.28,711230.46,14-11-2024,46:25.0,12.42,-59.88,61,7.103,-5.317
2651937.47,711229.97,14-11-2024,46:27.2,12.32,-59.76,61,7.103,-5.217
2651936.08,711229.72,14-11-2024,46:28.1,12.21,-59.66,61,7.103,-5.107
2651934.7,711229.49,14-11-2024,46:29.0,12.1,-59.53,61,7.103,-4.997
2651933.35,711229.25,14-11-2024,46:30.0,11.99,-59.44,61,7.103,-4.887
2651932.03,711229.05,14-11-2024,46:31.1,11.88,-59.31,61,7.103,-4.777
2651930.7,711228.82,14-11-2024,46:32.2,11.78,-59.22,61,7.103,-4.677
2651929.4,711228.6,14-11-2024,46:33.0,11.68,-59.1,61,7.103,-4.577
2651928.11,711228.39,14-11-2024,46:34.0,11.59,-59.02,61,7.103,-4.487
2651926.84,711228.17,14-11-2024,46:35.0,11.5,-58.93,61,7.103,-4.397
2651925.58,711227.98,14-11-2024,46:36.0,11.42,-58.84,61,7.103,-4.317
2651924.33,711227.76,14-11-2024,46:37.2,11.35,-58.77,61,7.103,-4.247
2651921.85,711227.37,14-11-2024,46:39.0,11.29,-58.72,61,7.103,-4.187
2651923.09,711227.57,14-11-2024,46:38.1,11.24,-58.67,61,7.103,-4.137
2651920.61,711227.18,14-11-2024,46:40.1,11.19,-58.58,61,7.103,-4.087
2651919.38,711226.99,14-11-2024,46:41.0,11.15,-58.56,61,7.103,-4.047
2651918.17,711226.81,14-11-2024,46:42.2,11.12,-58.5,61,7.103,-4.017
2651916.95,711226.62,14-11-2024,46:43.1,11.09,-58.49,61,7.103,-3.987
2651915.73,711226.43,14-11-2024,46:44.1,11.07,-58.47,61,7.103,-3.967
2651914.52,711226.25,14-11-2024,46:45.0,11.05,-58.41,61,7.103,-3.947
2651913.34,711226.05,14-11-2024,46:46.1,11.04,-58.44,61,7.103,-3.937
2651912.15,711225.86,14-11-2024,46:47.2,11.02,-58.39,61,7.103,-3.917
2651910.95,711225.65,14-11-2024,46:48.0,11.01,-58.37,61,7.103,-3.907
2651909.78,711225.43,14-11-2024,46:49.0,10.99,-58.35,61,7.103,-3.887
2651908.62,711225.21,14-11-2024,46:50.0,10.98,-58.35,61,7.103,-3.877
2651907.46,711224.98,14-11-2024,46:51.1,10.97,-58.34,61,7.103,-3.867
2651906.31,711224.72,14-11-2024,46:52.2,10.95,-58.31,61,7.103,-3.847
2651904.05,711224.21,14-11-2024,46:54.1,10.93,-58.31,61,7.103,-3.827
2651902.93,711223.93,14-11-2024,46:55.1,10.9,-58.27,61,7.103,-3.797
2651901.83,711223.64,14-11-2024,46:56.1,10.88,-58.27,61,7.103,-3.777
2651900.75,711223.35,14-11-2024,46:57.2,10.85,-58.22,61,7.103,-3.747
2651899.72,711223.03,14-11-2024,46:58.0,10.82,-58.2,61,7.103,-3.717
2651898.74,711222.72,14-11-2024,46:59.0,10.79,-58.15,61,7.103,-3.687
2651897.83,711222.39,14-11-2024,47:00.0,10.75,-58.11,61,7.103,-3.647
2651896.95,711222.06,14-11-2024,47:01.0,10.72,-58.08,61,7.103,-3.617
2651896.14,711221.72,14-11-2024,47:02.2,10.68,-58.05,61,7.103,-3.577
2651895.34,711221.4,14-11-2024,47:03.0,10.64,-57.92,61,7.103,-3.537
2651894.62,711221.07,14-11-2024,47:04.0,10.61,-57.88,61,7.103,-3.507
2651893.92,711220.72,14-11-2024,47:05.1,10.57,-57.87,61,7.103,-3.467
2651893.26,711220.34,14-11-2024,47:06.0,10.54,-57.89,61,7.103,-3.437
2651892.6,711219.95,14-11-2024,47:07.2,10.51,-57.91,61,7.103,-3.407
2651891.95,711219.53,14-11-2024,47:08.1,10.48,-58.03,61,7.103,-3.377
2651891.33,711219.08,14-11-2024,47:09.0,10.46,-58.1,61,7.103,-3.357
2651890.77,711218.63,14-11-2024,47:10.0,10.44,-58.14,61,7.103,-3.337
2651890.14,711218.18,14-11-2024,47:11.1,10.43,-58.05,61,7.103,-3.327
2651889.06,711217.18,14-11-2024,47:13.0,10.42,-58.09,61,7.103,-3.317
2651888.51,711216.69,14-11-2024,47:14.1,10.41,-58,61,7.103,-3.307
2651888.02,711216.18,14-11-2024,47:15.1,10.4,-57.9,61,7.103,-3.297
2651888.39,711205.27,14-11-2024,06:47.2,7.24,-51.01,62,7.103,-0.137
2651888.49,711205.85,14-11-2024,06:48.0,7.29,-51.1,62,7.103,-0.187
2651888.6,711206.45,14-11-2024,06:49.1,7.33,-51.26,62,7.103,-0.227
2651888.8,711207.01,14-11-2024,06:50.1,7.38,-51.33,62,7.103,-0.277
2651888.99,711207.52,14-11-2024,06:51.1,7.44,-51.4,62,7.103,-0.337
2651889.16,711208.02,14-11-2024,06:52.2,7.5,-51.47,62,7.103,-0.397
2651889.41,711208.47,14-11-2024,06:53.1,7.56,-51.56,62,7.103,-0.457
2651889.65,711208.93,14-11-2024,06:54.1,7.68,-51.68,62,7.103,-0.577
2651889.93,711209.33,14-11-2024,06:55.0,7.81,-51.78,62,7.103,-0.707
2651890.2,711209.71,14-11-2024,06:56.1,7.95,-51.92,62,7.103,-0.847
2651890.54,711210.1,14-11-2024,06:57.2,8.11,-52.13,62,7.103,-1.007
2651890.88,711210.47,14-11-2024,06:58.0,8.28,-52.33,62,7.103,-1.177
2651891.21,711210.81,14-11-2024,06:59.0,8.47,-52.45,62,7.103,-1.367
2651891.56,711211.16,14-11-2024,07:00.1,8.66,-52.67,62,7.103,-1.557
2651891.95,711211.5,14-11-2024,07:01.1,8.86,-52.9,62,7.103,-1.757
2651892.38,711211.85,14-11-2024,07:02.2,9.06,-53.09,62,7.103,-1.957
2651892.91,711212.22,14-11-2024,07:03.1,9.26,-53.28,62,7.103,-2.157
2651893.52,711212.61,14-11-2024,07:04.1,9.47,-53.52,62,7.103,-2.367
2651894.2,711212.99,14-11-2024,07:05.1,9.67,-53.69,62,7.103,-2.567
2651894.97,711213.4,14-11-2024,07:06.1,9.87,-53.87,62,7.103,-2.767
2651895.9,711213.78,14-11-2024,07:07.2,10.06,-54.02,62,7.103,-2.957
2651896.89,711214.16,14-11-2024,07:08.2,10.25,-54.24,62,7.103,-3.147
2651897.99,711214.51,14-11-2024,07:09.1,10.43,-54.39,62,7.103,-3.327
2651899.23,711214.83,14-11-2024,07:10.1,10.61,-54.54,62,7.103,-3.507
2651900.61,711215.13,14-11-2024,07:11.0,10.78,-54.76,62,7.103,-3.677
2651902.03,711215.36,14-11-2024,07:12.2,10.95,-54.94,62,7.103,-3.847
2651903.57,711215.54,14-11-2024,07:13.1,11.12,-55.09,62,7.103,-4.017
2651905.23,711215.64,14-11-2024,07:14.1,11.29,-55.21,62,7.103,-4.187
2651906.99,711215.64,14-11-2024,07:15.1,11.46,-55.43,62,7.103,-4.357
2651908.82,711215.53,14-11-2024,07:16.1,11.63,-55.58,62,7.103,-4.527
2651910.71,711215.31,14-11-2024,07:17.2,11.81,-55.78,62,7.103,-4.707
2651914.83,711214.56,14-11-2024,07:19.1,11.99,-56.12,62,7.103,-4.887
2651917.03,711214.05,14-11-2024,07:20.1,12.17,-56.3,62,7.103,-5.067
2651919.32,711213.49,14-11-2024,07:21.1,12.37,-56.53,62,7.103,-5.267
2651921.71,711212.9,14-11-2024,07:22.2,12.57,-56.74,62,7.103,-5.467
2651924.22,711212.33,14-11-2024,07:23.1,12.78,-56.93,62,7.103,-5.677
2651926.84,711211.78,14-11-2024,07:24.0,13,-57.12,62,7.103,-5.897
2651929.5,711211.28,14-11-2024,07:25.1,13.23,-57.38,62,7.103,-6.127
2651932.2,711210.9,14-11-2024,07:26.1,13.46,-57.69,62,7.103,-6.357
2651934.93,711210.62,14-11-2024,07:27.2,13.7,-57.92,62,7.103,-6.597
2651937.72,711210.47,14-11-2024,07:28.1,13.94,-58.14,62,7.103,-6.837
2651940.56,711210.46,14-11-2024,07:29.1,14.19,-58.46,62,7.103,-7.087
2651943.45,711210.5,14-11-2024,07:30.1,14.44,-58.73,62,7.103,-7.337
2651946.42,711210.63,14-11-2024,07:31.0,14.69,-58.96,62,7.103,-7.587
2651949.36,711210.86,14-11-2024,07:32.2,14.94,-59.18,62,7.103,-7.837
2651952.32,711211.14,14-11-2024,07:33.1,15.19,-59.44,62,7.103,-8.087
2651955.3,711211.49,14-11-2024,07:34.1,15.45,-59.75,62,7.103,-8.347
2651958.3,711211.82,14-11-2024,07:35.1,15.72,-59.94,62,7.103,-8.617
2651961.32,711212.21,14-11-2024,07:36.1,15.99,-60.27,62,7.103,-8.887
2651967.34,711212.91,14-11-2024,07:38.1,16.27,-60.59,62,7.103,-9.167
2651970.39,711213.23,14-11-2024,07:39.1,16.56,-60.89,62,7.103,-9.457
2651973.42,711213.49,14-11-2024,07:40.1,16.87,-61.21,62,7.103,-9.767
2651976.44,711213.71,14-11-2024,07:41.1,17.2,-61.54,62,7.103,-10.097
2651982.5,711214.11,14-11-2024,07:43.0,17.56,-61.87,62,7.103,-10.457
2651979.46,711213.9,14-11-2024,07:42.2,17.93,-62.24,62,7.103,-10.827
2651985.52,711214.29,14-11-2024,07:44.2,18.34,-62.63,62,7.103,-11.237
2651988.53,711214.54,14-11-2024,07:45.1,18.77,-63.13,62,7.103,-11.667
2651991.51,711214.85,14-11-2024,07:46.0,19.23,-63.6,62,7.103,-12.127
2651994.47,711215.24,14-11-2024,07:47.2,19.71,-64.08,62,7.103,-12.607
2651997.39,711215.77,14-11-2024,07:48.1,20.21,-64.61,62,7.103,-13.107
2652003.35,711217.2,14-11-2024,07:50.1,20.73,-65.1,62,7.103,-13.627
2652006.37,711218.08,14-11-2024,07:51.1,21.27,-65.56,62,7.103,-14.167
2652009.41,711219.05,14-11-2024,07:52.3,21.82,-66.14,62,7.103,-14.717
2652012.43,711219.98,14-11-2024,07:53.1,22.36,-66.7,62,7.103,-15.257
2652018.49,711221.78,14-11-2024,07:55.0,22.91,-67.21,62,7.103,-15.807
2652015.46,711220.89,14-11-2024,07:54.1,23.45,-67.75,62,7.103,-16.347
2652021.51,711222.58,14-11-2024,07:56.1,23.97,-68.29,62,7.103,-16.867
2652024.51,711223.35,14-11-2024,07:57.2,24.47,-68.79,62,7.103,-17.367
2652027.52,711224.07,14-11-2024,07:58.1,24.95,-69.26,62,7.103,-17.847
2652030.49,711224.72,14-11-2024,07:59.1,25.4,-69.66,62,7.103,-18.297
2652036.42,711225.73,14-11-2024,08:01.1,25.82,-70.07,62,7.103,-18.717
2652033.46,711225.27,14-11-2024,08:00.1,26.21,-70.46,62,7.103,-19.107
2652039.32,711226.13,14-11-2024,08:02.2,26.56,-70.71,62,7.103,-19.457
2652042.25,711226.43,14-11-2024,08:03.1,26.89,-71.08,62,7.103,-19.787
2652045.14,711226.63,14-11-2024,08:04.1,27.18,-71.39,62,7.103,-20.077
2652047.99,711226.81,14-11-2024,08:05.1,27.44,-71.69,62,7.103,-20.337
2652050.87,711226.98,14-11-2024,08:06.1,27.68,-72.02,62,7.103,-20.577
2652053.7,711227.14,14-11-2024,08:07.2,27.89,-72.23,62,7.103,-20.787
2652056.56,711227.28,14-11-2024,08:08.1,28.08,-72.45,62,7.103,-20.977
2652059.44,711227.39,14-11-2024,08:09.1,28.25,-72.64,62,7.103,-21.147
2652062.33,711227.48,14-11-2024,08:10.1,28.41,-72.76,62,7.103,-21.307
2652065.18,711227.62,14-11-2024,08:11.1,28.55,-72.94,62,7.103,-21.447
2652070.8,711227.93,14-11-2024,08:13.1,28.68,-73.14,62,7.103,-21.577
2652068,711227.76,14-11-2024,08:12.2,28.81,-73.27,62,7.103,-21.707
2652073.56,711228.1,14-11-2024,08:14.1,28.93,-73.34,62,7.103,-21.827
2652076.34,711228.22,14-11-2024,08:15.1,29.05,-73.5,62,7.103,-21.947
2652079.06,711228.34,14-11-2024,08:16.1,29.17,-73.69,62,7.103,-22.067
2652081.75,711228.42,14-11-2024,08:17.2,29.3,-73.85,62,7.103,-22.197
2652084.39,711228.43,14-11-2024,08:18.1,29.43,-73.92,62,7.103,-22.327
2652086.97,711228.48,14-11-2024,08:19.1,29.57,-74.14,62,7.103,-22.467
2652089.5,711228.5,14-11-2024,08:20.2,29.73,-74.32,62,7.103,-22.627
2652092.08,711228.62,14-11-2024,08:21.1,29.9,-74.52,62,7.103,-22.797
2652094.69,711228.74,14-11-2024,08:22.2,30.09,-74.69,62,7.103,-22.987
2652097.38,711228.94,14-11-2024,08:23.1,30.3,-74.91,62,7.103,-23.197
2652100.13,711229.21,14-11-2024,08:24.1,30.53,-75.14,62,7.103,-23.427
2652102.92,711229.52,14-11-2024,08:25.1,30.78,-75.45,62,7.103,-23.677
2652105.75,711229.86,14-11-2024,08:26.0,31.05,-75.67,62,7.103,-23.947
2652108.69,711230.33,14-11-2024,08:27.2,31.34,-75.94,62,7.103,-24.237
2652111.6,711230.9,14-11-2024,08:28.1,31.64,-76.1,62,7.103,-24.537
2652114.59,711231.56,14-11-2024,08:29.1,31.95,-76.44,62,7.103,-24.847
2652117.58,711232.3,14-11-2024,08:30.1,32.26,-76.72,62,7.103,-25.157
2652120.59,711233.15,14-11-2024,08:31.1,32.57,-77.05,62,7.103,-25.467
2652123.6,711234,14-11-2024,08:32.2,32.86,-77.32,62,7.103,-25.757
2652126.58,711234.86,14-11-2024,08:33.1,33.14,-77.69,62,7.103,-26.037
2652129.57,711235.7,14-11-2024,08:34.2,33.4,-77.9,62,7.103,-26.297
2652132.56,711236.54,14-11-2024,08:35.2,33.63,-78.08,62,7.103,-26.527
2652135.5,711237.33,14-11-2024,08:36.1,33.81,-78.3,62,7.103,-26.707
2652138.38,711237.96,14-11-2024,08:37.2,33.96,-78.46,62,7.103,-26.857
2652144,711238.85,14-11-2024,08:39.1,34.06,-78.54,62,7.103,-26.957
2652146.72,711239.08,14-11-2024,08:40.1,34.11,-78.62,62,7.103,-27.007
2652149.38,711239.22,14-11-2024,08:41.1,34.12,-78.68,62,7.103,-27.017
2652152.05,711239.34,14-11-2024,08:42.2,34.09,-78.65,62,7.103,-26.987
2652154.69,711239.43,14-11-2024,08:43.1,34.01,-78.6,62,7.103,-26.907
2652160.02,711239.58,14-11-2024,08:45.1,33.9,-78.47,62,7.103,-26.797
2652162.73,711239.72,14-11-2024,08:46.1,33.77,-78.28,62,7.103,-26.667
2652165.45,711239.84,14-11-2024,08:47.2,33.62,-78.13,62,7.103,-26.517
2652168.24,711240.01,14-11-2024,08:48.1,33.47,-77.95,62,7.103,-26.367
2652171.1,711240.18,14-11-2024,08:49.1,33.31,-77.8,62,7.103,-26.207
2652176.74,711240.56,14-11-2024,08:51.1,33.18,-77.76,62,7.103,-26.077
2652182.29,711241.52,14-11-2024,08:53.1,33.06,-77.66,62,7.103,-25.957
2652185.02,711242.3,14-11-2024,08:54.1,32.98,-77.62,62,7.103,-25.877
2652187.81,711243.24,14-11-2024,08:55.1,32.94,-77.58,62,7.103,-25.837
2652190.63,711244.23,14-11-2024,08:56.0,32.95,-77.48,62,7.103,-25.847
2652193.43,711245.36,14-11-2024,08:57.2,33,-77.71,62,7.103,-25.897
2652196.25,711246.31,14-11-2024,08:58.1,33.11,-77.76,62,7.103,-26.007
2652199.06,711247.38,14-11-2024,08:59.1,33.27,-77.96,62,7.103,-26.167
2652201.89,711248.25,14-11-2024,09:00.1,33.48,-78.06,62,7.103,-26.377
